58554 28745.693
58555 28746.469
58556 28747.301
58557 28748.278
58558 28749.063
58559 28750.457
58560 28750.909
58561 28751.731
58562 28752.699
58563 28753.544
58564 28754.428
58565 28755.312
58566 28756.199
58567 28757.037
58568 28757.925
58569 28758.833
58570 28759.751
58571 28760.586
58572 28761.501
58573 28762.386
58574 28763.316
58575 28764.135
58576 28765.038
58577 28765.899
58578 28766.805
58579 28767.789
58580 28768.644
58581 28769.437
58582 28770.439
58583 28771.316
58584 28772.196
58585 28773.058
58586 28773.860
58587 28774.746
58588 28775.630
58589 28776.618
58590 28777.430
58591 28778.403
58592 28779.927
58593 28779.963
58594 28780.976
58595 28781.955
58596 28782.726
58597 28783.612
58598 28784.589
58599 28785.371
58600 28786.000
58601 28786.000
58602 28786.000
58603 28786.000
58604 28786.000
58605 28786.000
58606 28786.000
58607 28786.000
58608 28786.000
58609 28786.000
58610 28786.000
58611 28786.000
58612 28786.000
58613 28786.000
58614 28786.000
58615 28786.000
58616 28786.000
58617 28786.000
58618 28786.000
58619 28786.000
58620 28786.000
58621 28786.000
58622 28786.000
58623 28786.000
58624 28786.000
58625 28786.000
58626 28786.000
58627 28786.000
58628 28786.000
58629 28786.000
58630 28786.000
58631 28786.000
58632 28786.000
58633 28786.000
58634 28786.000
58635 28786.000
58636 28786.000
58637 28786.000
58638 28786.000
58639 28786.000
58640 28786.000
58641 28786.000
58642 28786.000
58643 28786.000
58644 28786.000
58645 28786.000
58646 28786.000
58647 28786.000
58648 28786.000
58649 28786.000
58650 28786.000
58651 28786.000
58652 28786.000
58653 28786.000
58654 28786.000
58655 28786.000
58656 28786.000
58657 28786.000
58658 28786.000
58659 28786.000
58660 28786.261
58661 28787.421
58662 28787.557
58663 28787.895
58664 28788.247
58665 28788.381
58666 28789.069
58667 28789.797
58668 28790.705
58669 28791.579
58670 28792.719
58671 28792.764
58672 28792.784
58673 28792.803
58674 28792.821
58675 28793.764
58676 28793.823
58677 28793.858
58678 28793.897
58679 28795.974
58680 28796.006
58681 28796.035
58682 28796.062
58683 28796.089
58684 28796.102
58685 28796.128
58686 28796.140
58687 28796.174
58688 28796.202
58689 28796.229
58690 28796.256
58691 28796.283
58692 28796.310
58693 28796.337
58694 28796.406
58695 28796.455
58696 28796.484
58697 28796.511
58698 28796.538
58699 28796.565
58700 28796.592
58701 28796.619
58702 28796.647
58703 28796.673
58704 28796.700
58705 28796.727
58706 28796.754
58707 28796.781
58708 28796.808
58709 28796.834
58710 28796.861
58711 28796.888
58712 28796.914
58713 28796.941
58714 28796.968
58715 28796.995
58716 28797.022
58717 28797.048
58718 28797.076
58719 28797.103
58720 28797.129
58721 28797.156
58722 28797.183
58723 28797.210
58724 28797.236
58725 28797.263
58726 28797.289
58727 28797.316
58728 28797.386
58729 28797.435
58730 28797.465
58731 28797.493
58732 28797.520
58733 28797.547
58734 28797.574
58735 28797.611
58736 28797.645
58737 28797.663
58738 28797.678
58739 28797.988
58740 28798.748
58741 28799.633
58742 28800.643
58743 28801.813
58744 28802.302
58745 28803.399
58746 28804.179
58747 28804.957
58748 28805.857
58749 28806.726
58750 28807.661
58751 28808.711
58752 28809.387
58753 28810.323
58754 28811.153
58755 28812.038
58756 28813.062
58757 28813.939
58758 28814.702
58759 28815.594
58760 28816.601
58761 28817.355
58762 28818.236
58763 28819.125
58764 28820.011
58765 28820.898
58766 28821.882
58767 28822.670
58768 28823.549
58769 28824.558
58770 28825.319
58771 28826.204
58772 28827.091
58773 28828.232
58774 28828.954
58775 28829.746
58776 28830.625
58777 28831.516
58778 28832.510
58779 28833.295
58780 28834.175
58781 28835.235
58782 28835.973
58783 28836.000
58784 28836.000
58785 28836.000
58786 28836.000
58787 28836.000
58788 28836.000
58789 28836.000
58790 28836.000
58791 28836.000
58792 28836.000
58793 28836.000
58794 28836.000
58795 28836.000
58796 28836.000
58797 28836.000
58798 28836.000
58799 28836.000
58800 28836.000
58801 28836.000
58802 28836.000
58803 28836.000
58804 28836.000
58805 28836.000
58806 28836.000
58807 28836.000
58808 28836.000
58809 28836.000
58810 28836.000
58811 28836.000
58812 28836.000
58813 28836.000
58814 28836.000
58815 28836.000
58816 28836.000
58817 28836.000
58818 28836.000
58819 28836.000
58820 28836.000
58821 28836.000
58822 28836.000
58823 28836.000
58824 28836.000
58825 28836.000
58826 28836.000
58827 28836.000
58828 28836.000
58829 28836.000
58830 28836.000
58831 28836.000
58832 28836.000
58833 28836.000
58834 28836.000
58835 28836.000
58836 28836.000
58837 28836.000
58838 28836.000
58839 28836.000
58840 28836.000
58841 28836.000
58842 28836.000
58843 28836.965
58844 28838.092
58845 28838.566
58846 28838.986
58847 28839.599
58848 28840.572
58849 28841.366
58850 28842.446
58851 28842.486
58852 28842.521
58853 28842.541
58854 28842.559
58855 28842.575
58856 28842.593
58857 28842.603
58858 28842.621
58859 28842.638
58860 28842.656
58861 28842.674
58862 28842.692
58863 28842.710
58864 28842.727
58865 28842.745
58866 28842.763
58867 28842.781
58868 28842.799
58869 28842.816
58870 28842.834
58871 28842.852
58872 28842.869
58873 28842.887
58874 28842.924
58875 28842.943
58876 28842.976
58877 28842.993
58878 28843.011
58879 28843.029
58880 28843.046
58881 28843.064
58882 28843.081
58883 28843.099
58884 28843.117
58885 28843.134
58886 28843.152
58887 28843.170
58888 28843.187
58889 28843.205
58890 28843.223
58891 28843.240
58892 28843.258
58893 28843.276
58894 28843.293
58895 28843.311
58896 28843.329
58897 28843.346
58898 28843.407
58899 28843.444
58900 28843.462
58901 28843.480
58902 28843.498
58903 28843.516
58904 28843.533
58905 28843.551
58906 28843.569
58907 28843.586
58908 28843.604
58909 28843.622
58910 28843.639
58911 28843.657
58912 28843.674
58913 28843.685
58914 28843.703
58915 28843.712
58916 28843.722
58917 28843.877
58918 28843.905
58919 28843.921
58920 28845.014
58921 28845.785
58922 28846.669
58923 28847.665
58924 28848.534
58925 28849.775
58926 28850.278
58927 28851.119
58928 28851.997
58929 28853.010
58930 28853.766
58931 28854.653
58932 28855.542
58933 28856.528
58934 28857.308
58935 28858.202
58936 28859.089
58937 28860.321
58938 28860.849
58939 28861.743
58940 28862.620
58941 28863.508
58942 28864.492
58943 28865.395
58944 28866.162
58945 28867.077
58946 28867.947
58947 28868.938
58948 28869.737
58949 28870.624
58950 28871.500
58951 28872.361
58952 28873.337
58953 28874.128
58954 28875.014
58955 28875.907
58956 28876.946
58957 28877.815
58958 28878.616
58959 28879.526
58960 28880.379
58961 28881.210
58962 28882.095
58963 28883.012
58964 28883.872
58965 28884.908
58966 28885.730
58967 28886.000
58968 28886.000
58969 28886.000
58970 28886.000
58971 28886.000
58972 28886.000
58973 28886.000
58974 28886.000
58975 28886.000
58976 28886.000
58977 28886.000
58978 28886.000
58979 28886.000
58980 28886.000
58981 28886.000
58982 28886.000
58983 28886.000
58984 28886.000
58985 28886.000
58986 28886.000
58987 28886.000
58988 28886.000
58989 28886.000
58990 28886.000
58991 28886.000
58992 28886.000
58993 28886.000
58994 28886.000
58995 28886.000
58996 28886.000
58997 28886.000
58998 28886.000
58999 28886.000
59000 28886.000
59001 28886.000
59002 28886.000
59003 28886.000
59004 28886.000
59005 28886.000
59006 28886.000
59007 28886.000
59008 28886.000
59009 28886.000
59010 28886.000
59011 28886.000
59012 28886.000
59013 28886.000
59014 28886.000
59015 28886.000
59016 28886.000
59017 28886.000
59018 28886.000
59019 28886.000
59020 28886.000
59021 28886.000
59022 28886.000
59023 28886.000
59024 28886.000
59025 28886.000
59026 28886.000
59027 28886.530
59028 28887.763
59029 28887.847
59030 28888.163
59031 28888.698
59032 28889.198
59033 28890.084
59034 28890.951
59035 28892.000
59036 28892.055
59037 28892.076
59038 28892.095
59039 28892.113
59040 28892.131
59041 28892.149
59042 28892.167
59043 28892.185
59044 28892.203
59045 28892.220
59046 28892.238
59047 28892.255
59048 28892.273
59049 28892.307
59050 28892.326
59051 28892.344
59052 28892.362
59053 28892.380
59054 28892.398
59055 28892.416
59056 28892.434
59057 28892.452
59058 28892.470
59059 28892.494
59060 28892.512
59061 28892.546
59062 28892.572
59063 28892.591
59064 28892.610
59065 28892.628
59066 28892.646
59067 28892.664
59068 28892.682
59069 28892.700
59070 28892.718
59071 28892.736
59072 28892.754
59073 28892.772
59074 28892.790
59075 28892.808
59076 28892.975
59077 28893.002
59078 28893.762
59079 28893.800
59080 28893.820
59081 28893.839
59082 28893.857
59083 28893.875
59084 28893.893
59085 28893.911
59086 28893.929
59087 28893.946
59088 28893.964
59089 28893.982
59090 28894.000
59091 28894.019
59092 28894.037
59093 28894.054
59094 28894.065
59095 28894.083
59096 28894.121
59097 28894.139
59098 28894.157
59099 28894.175
59100 28894.207
59101 28894.294
59102 28894.396
59103 28895.412
59104 28896.265
59105 28900.823
59106 28900.854
59107 28900.872
59108 28901.902
59109 28902.767
59110 28903.651
59111 28904.513
59112 28905.407
59113 28906.290
59114 28907.287
59115 28908.053
59116 28909.044
59117 28909.845
59118 28910.810
59119 28911.594
59120 28912.480
59121 28913.395
59122 28914.275
59123 28915.160
59124 28916.020
59125 28916.903
59126 28917.927
59127 28918.675
59128 28919.597
59129 28920.502
59130 28921.548
59131 28922.328
59132 28923.211
59133 28924.659
59134 28924.979
59135 28925.957
59136 28926.770
59137 28927.637
59138 28928.634
59139 28929.415
59140 28930.392
59141 28931.370
59142 28932.454
59143 28933.320
59144 28934.311
59145 28935.279
59146 28936.000
59147 28936.000
59148 28936.000
59149 28936.000
59150 28936.000
59151 28936.000
59152 28936.000
59153 28936.000
59154 28936.000
59155 28936.000
59156 28936.000
59157 28936.000
59158 28936.000
59159 28936.000
59160 28936.000
59161 28936.000
59162 28936.000
59163 28936.000
59164 28936.000
59165 28936.000
59166 28936.000
59167 28936.000
59168 28936.000
59169 28936.000
59170 28936.000
59171 28936.000
59172 28936.000
59173 28936.000
59174 28936.000
59175 28936.000
59176 28936.000
59177 28936.000
59178 28936.000
59179 28936.000
59180 28936.000
59181 28936.000
59182 28936.000
59183 28936.000
59184 28936.000
59185 28936.000
59186 28936.000
59187 28936.000
59188 28936.000
59189 28936.000
59190 28936.000
59191 28936.000
59192 28936.000
59193 28936.000
59194 28936.000
59195 28936.000
59196 28936.000
59197 28936.000
59198 28936.000
59199 28936.000
59200 28936.000
59201 28936.000
59202 28936.000
59203 28936.000
59204 28936.000
59205 28936.000
59206 28937.081
59207 28937.118
59208 28938.498
59209 28938.572
59210 28938.751
59211 28939.060
59212 28939.420
59213 28940.337
59214 28941.357
59215 28941.404
59216 28941.425
59217 28941.444
59218 28941.462
59219 28941.479
59220 28941.497
59221 28941.515
59222 28941.533
59223 28941.550
59224 28941.568
59225 28941.586
59226 28941.604
59227 28941.621
59228 28941.639
59229 28941.657
59230 28941.675
59231 28941.692
59232 28941.710
59233 28941.728
59234 28941.746
59235 28941.764
59236 28941.803
59237 28941.824
59238 28941.842
59239 28941.885
59240 28941.904
59241 28941.922
59242 28941.940
59243 28941.958
59244 28941.975
59245 28941.993
59246 28942.011
59247 28942.028
59248 28942.046
59249 28942.064
59250 28942.082
59251 28942.100
59252 28942.118
59253 28942.135
59254 28942.153
59255 28942.172
59256 28942.189
59257 28942.207
59258 28942.225
59259 28942.242
59260 28942.260
59261 28942.278
59262 28942.296
59263 28942.312
59264 28942.330
59265 28942.340
59266 28942.358
59267 28942.376
59268 28942.393
59269 28942.536
59270 28942.565
59271 28943.231
59272 28943.267
59273 28943.287
59274 28943.306
59275 28943.325
59276 28943.343
59277 28943.383
59278 28943.415
59279 28943.433
59280 28943.450
59281 28943.502
59282 28944.226
59283 28945.063
59284 28946.049
59285 28947.025
59286 28948.406
59287 28948.977
59288 28949.983
59289 28951.034
59290 28951.909
59291 28952.854
59292 28954.021
59293 28954.914
59294 28955.900
59295 28956.885
59296 28957.784
59297 28958.769
59298 28959.748
59299 28960.881
59300 28961.728
59301 28962.711
59302 28963.691
59303 28964.744
59304 28965.611
59305 28966.711
59306 28967.579
59307 28968.672
59308 28969.562
59309 28970.530
59310 28971.525
59311 28972.475
59312 28973.439
59313 28974.428
59314 28975.488
59315 28976.504
59316 28977.404
59317 28978.389
59318 28979.360
59319 28980.382
59320 28981.263
59321 28982.240
59322 28983.231
59323 28984.297
59324 28985.205
59325 28986.000
59326 28986.000
59327 28986.000
59328 28986.000
59329 28986.000
59330 28986.000
59331 28986.000
59332 28986.000
59333 28986.000
59334 28986.000
59335 28986.000
59336 28986.000
59337 28986.000
59338 28986.000
59339 28986.000
59340 28986.000
59341 28986.000
59342 28986.000
59343 28986.000
59344 28986.000
59345 28986.000
59346 28986.000
59347 28986.000
59348 28986.000
59349 28986.000
59350 28986.000
59351 28986.000
59352 28986.000
59353 28986.000
59354 28986.000
59355 28986.000
59356 28986.000
59357 28986.000
59358 28986.000
59359 28986.000
59360 28986.000
59361 28986.000
59362 28986.000
59363 28986.000
59364 28986.000
59365 28986.000
59366 28986.000
59367 28986.000
59368 28986.000
59369 28986.000
59370 28986.000
59371 28986.000
59372 28986.000
59373 28986.000
59374 28986.000
59375 28986.000
59376 28986.000
59377 28986.000
59378 28986.000
59379 28986.000
59380 28986.000
59381 28986.000
59382 28986.000
59383 28986.000
59384 28986.000
59385 28986.255
59386 28987.449
59387 28987.947
59388 28987.995
59389 28988.423
59390 28989.099
59391 28990.088
59392 28991.044
59393 28992.221
59394 28992.276
59395 28992.297
59396 28992.316
59397 28992.334
59398 28992.352
59399 28992.370
59400 28992.388
59401 28992.405
59402 28992.423
59403 28992.441
59404 28992.459
59405 28992.497
59406 28992.515
59407 28992.534
59408 28992.589
59409 28992.613
59410 28992.632
59411 28992.650
59412 28992.668
59413 28992.687
59414 28992.705
59415 28992.722
59416 28992.741
59417 28992.759
59418 28992.777
59419 28992.795
59420 28992.833
59421 28992.852
59422 28992.870
59423 28992.910
59424 28992.929
59425 28992.963
59426 28992.982
59427 28993.001
59428 28993.020
59429 28993.062
59430 28993.096
59431 28993.115
59432 28993.133
59433 28993.151
59434 28993.169
59435 28993.186
59436 28993.203
59437 28993.219
59438 28993.237
59439 28993.255
59440 28993.273
59441 28993.311
59442 28993.352
59443 28993.386
59444 28993.404
59445 28993.423
59446 28993.441
59447 28993.482
59448 28993.514
59449 28993.614
59450 28993.653
59451 28993.687
59452 28993.713
59453 28993.731
59454 28993.749
59455 28993.767
59456 28993.785
59457 28993.802
59458 28993.964
59459 28993.993
59460 28994.010
59461 28994.960
59462 28996.163
59463 28997.010
59464 28997.892
59465 28998.884
59466 29000.512
59467 29000.840
59468 29001.928
59469 29002.797
59470 29003.776
59471 29004.913
59472 29005.735
59473 29006.711
59474 29007.787
59475 29008.767
59476 29009.649
59477 29010.742
59478 29011.605
59479 29012.684
59480 29013.566
59481 29014.542
59482 29015.518
59483 29016.597
59484 29017.477
59485 29018.604
59486 29019.456
59487 29020.530
59488 29021.411
59489 29022.480
59490 29023.359
59491 29024.437
59492 29025.323
59493 29026.298
59494 29027.367
59495 29028.353
59496 29029.424
59497 29030.323
59498 29031.257
59499 29032.238
59500 29033.164
59501 29034.144
59502 29035.151
59503 29036.000
59504 29036.000
59505 29036.000
59506 29036.000
59507 29036.000
59508 29036.000
59509 29036.000
59510 29036.000
59511 29036.000
59512 29036.000
59513 29036.000
59514 29036.000
59515 29036.000
59516 29036.000
59517 29036.000
59518 29036.000
59519 29036.000
59520 29036.000
59521 29036.000
59522 29036.000
59523 29036.000
59524 29036.000
59525 29036.000
59526 29036.000
59527 29036.000
59528 29036.000
59529 29036.000
59530 29036.000
59531 29036.000
59532 29036.000
59533 29036.000
59534 29036.000
59535 29036.000
59536 29036.000
59537 29036.000
59538 29036.000
59539 29036.000
59540 29036.000
59541 29036.000
59542 29036.000
59543 29036.000
59544 29036.000
59545 29036.000
59546 29036.000
59547 29036.000
59548 29036.000
59549 29036.000
59550 29036.000
59551 29036.000
59552 29036.000
59553 29036.000
59554 29036.000
59555 29036.000
59556 29036.000
59557 29036.000
59558 29036.000
59559 29036.000
59560 29036.000
59561 29036.000
59562 29036.000
59563 29036.106
59564 29037.370
59565 29037.462
59566 29037.934
59567 29038.001
59568 29038.327
59569 29039.238
59570 29040.123
59571 29041.001
59572 29041.980
59573 29043.199
59574 29043.243
59575 29043.283
59576 29043.322
59577 29043.356
59578 29043.374
59579 29043.392
59580 29043.410
59581 29043.428
59582 29043.459
59583 29043.477
59584 29043.514
59585 29043.532
59586 29043.550
59587 29043.605
59588 29043.645
59589 29043.678
59590 29043.696
59591 29043.714
59592 29043.732
59593 29043.750
59594 29043.768
59595 29043.785
59596 29043.803
59597 29043.821
59598 29043.838
59599 29043.856
59600 29043.874
59601 29043.891
59602 29043.909
59603 29043.926
59604 29043.944
59605 29043.961
59606 29043.979
59607 29043.997
59608 29044.014
59609 29044.025
59610 29044.043
59611 29044.052
59612 29044.061
59613 29044.079
59614 29044.097
59615 29044.114
59616 29044.132
59617 29044.149
59618 29044.167
59619 29044.185
59620 29044.202
59621 29044.220
59622 29044.243
59623 29044.295
59624 29044.314
59625 29044.332
59626 29044.349
59627 29044.367
59628 29044.385
59629 29044.403
59630 29044.420
59631 29044.457
59632 29044.475
59633 29044.493
59634 29044.511
59635 29044.529
59636 29044.647
59637 29044.671
59638 29044.836
59639 29044.863
59640 29044.880
59641 29045.999
59642 29046.870
59643 29047.862
59644 29049.106
59645 29049.832
59646 29051.187
59647 29051.799
59648 29052.882
59649 29053.734
59650 29054.711
59651 29055.686
59652 29056.815
59653 29057.645
59654 29058.623
59655 29059.598
59656 29060.667
59657 29061.657
59658 29062.658
59659 29063.513
59660 29064.623
59661 29065.471
59662 29066.450
59663 29067.427
59664 29068.402
59665 29069.476
59666 29070.353
59667 29071.348
59668 29072.461
59669 29073.296
59670 29074.297
59671 29075.258
59672 29076.336
59673 29077.337
59674 29078.190
59675 29079.302
59676 29080.184
59677 29081.178
59678 29082.121
59679 29083.198
59680 29084.135
59681 29085.070
59682 29086.000
59683 29086.000
59684 29086.000
59685 29086.000
59686 29086.000
59687 29086.000
59688 29086.000
59689 29086.000
59690 29086.000
59691 29086.000
59692 29086.000
59693 29086.000
59694 29086.000
59695 29086.000
59696 29086.000
59697 29086.000
59698 29086.000
59699 29086.000
59700 29086.000
59701 29086.000
59702 29086.000
59703 29086.000
59704 29086.000
59705 29086.000
59706 29086.000
59707 29086.000
59708 29086.000
59709 29086.000
59710 29086.000
59711 29086.000
59712 29086.000
59713 29086.000
59714 29086.000
59715 29086.000
59716 29086.000
59717 29086.000
59718 29086.000
59719 29086.000
59720 29086.000
59721 29086.000
59722 29086.000
59723 29086.000
59724 29086.000
59725 29086.000
59726 29086.000
59727 29086.000
59728 29086.000
59729 29086.000
59730 29086.000
59731 29086.000
59732 29086.000
59733 29086.000
59734 29086.000
59735 29086.000
59736 29086.000
59737 29086.000
59738 29086.000
59739 29086.000
59740 29086.000
59741 29086.000
59742 29086.023
59743 29087.304
59744 29087.834
59745 29087.955
59746 29088.171
59747 29089.124
59748 29089.964
59749 29090.905
59750 29092.161
59751 29092.201
59752 29092.221
59753 29092.239
59754 29092.257
59755 29092.276
59756 29092.293
59757 29092.311
59758 29092.329
59759 29092.347
59760 29092.365
59761 29092.382
59762 29092.400
59763 29092.418
59764 29092.436
59765 29092.453
59766 29092.471
59767 29092.489
59768 29092.507
59769 29092.524
59770 29092.542
59771 29092.560
59772 29092.577
59773 29092.595
59774 29092.613
59775 29092.631
59776 29092.648
59777 29092.666
59778 29092.683
59779 29092.701
59780 29092.712
59781 29092.730
59782 29092.739
59783 29092.758
59784 29092.776
59785 29092.794
59786 29092.835
59787 29092.855
59788 29092.873
59789 29092.892
59790 29092.931
59791 29092.965
59792 29092.983
59793 29093.001
59794 29093.019
59795 29093.037
59796 29093.055
59797 29093.073
59798 29093.092
59799 29093.110
59800 29093.128
59801 29093.146
59802 29093.164
59803 29093.182
59804 29093.200
59805 29093.218
59806 29093.236
59807 29093.254
59808 29093.292
59809 29093.326
59810 29093.344
59811 29093.399
59812 29093.419
59813 29093.437
59814 29093.456
59815 29093.620
59816 29093.647
59817 29093.934
59818 29094.901
59819 29095.807
59820 29096.938
59821 29097.752
59822 29098.789
59823 29100.270
59824 29100.803
59825 29101.732
59826 29102.651
59827 29103.629
59828 29104.793
59829 29105.629
59830 29106.628
59831 29107.608
59832 29108.519
59833 29109.547
59834 29110.612
59835 29111.495
59836 29112.541
59837 29113.418
59838 29114.393
59839 29115.518
59840 29116.440
59841 29117.332
59842 29118.378
59843 29119.324
59844 29120.395
59845 29121.273
59846 29122.252
59847 29123.229
59848 29124.183
59849 29125.171
59850 29126.271
59851 29127.113
59852 29128.243
59853 29129.104
59854 29130.271
59855 29131.115
59856 29132.183
59857 29133.028
59858 29133.967
59859 29134.983
59860 29135.925
59861 29136.000
59862 29136.000
59863 29136.000
59864 29136.000
59865 29136.000
59866 29136.000
59867 29136.000
59868 29136.000
59869 29136.000
59870 29136.000
59871 29136.000
59872 29136.000
59873 29136.000
59874 29136.000
59875 29136.000
59876 29136.000
59877 29136.000
59878 29136.000
59879 29136.000
59880 29136.000
59881 29136.000
59882 29136.000
59883 29136.000
59884 29136.000
59885 29136.000
59886 29136.000
59887 29136.000
59888 29136.000
59889 29136.000
59890 29136.000
59891 29136.000
59892 29136.000
59893 29136.000
59894 29136.000
59895 29136.000
59896 29136.000
59897 29136.000
59898 29136.000
59899 29136.000
59900 29136.000
59901 29136.000
59902 29136.000
59903 29136.000
59904 29136.000
59905 29136.000
59906 29136.000
59907 29136.000
59908 29136.000
59909 29136.000
59910 29136.000
59911 29136.000
59912 29136.000
59913 29136.000
59914 29136.000
59915 29136.000
59916 29136.000
59917 29136.000
59918 29136.000
59919 29136.000
59920 29136.000
59921 29137.204
59922 29137.938
59923 29138.616
59924 29138.696
59925 29138.843
59926 29139.901
59927 29140.818
59928 29141.812
59929 29142.821
59930 29144.053
59931 29144.100
59932 29144.120
59933 29144.139
59934 29144.157
59935 29144.176
59936 29144.194
59937 29144.211
59938 29144.229
59939 29144.247
59940 29144.265
59941 29144.282
59942 29144.300
59943 29144.318
59944 29144.336
59945 29144.354
59946 29144.371
59947 29144.389
59948 29144.407
59949 29144.424
59950 29144.442
59951 29144.460
59952 29144.478
59953 29144.489
59954 29144.507
59955 29144.517
59956 29144.526
59957 29144.544
59958 29144.562
59959 29144.588
59960 29144.605
59961 29144.644
59962 29144.667
59963 29144.686
59964 29144.704
59965 29144.722
59966 29144.740
59967 29144.758
59968 29144.776
59969 29144.793
59970 29144.811
59971 29144.829
59972 29144.847
59973 29144.865
59974 29144.883
59975 29144.900
59976 29144.918
59977 29144.936
59978 29144.954
59979 29144.971
59980 29144.989
59981 29145.007
59982 29145.025
59983 29145.042
59984 29145.060
59985 29145.078
59986 29145.096
59987 29145.114
59988 29145.132
59989 29145.149
59990 29145.167
59991 29145.185
59992 29145.202
59993 29145.220
59994 29145.238
59995 29145.256
59996 29145.417
59997 29145.444
59998 29145.799
59999 29146.729
60000 29147.760
60001 29148.762
60002 29149.675
60003 29151.004
60004 29151.617
60005 29152.657
60006 29153.537
60007 29154.605
60008 29155.593
60009 29156.715
60010 29157.449
60011 29158.588
60012 29159.471
60013 29160.390
60014 29161.370
60015 29162.469
60016 29163.328
60017 29164.472
60018 29165.306
60019 29166.318
60020 29167.263
60021 29168.318
60022 29169.283
60023 29170.171
60024 29171.147
60025 29172.223
60026 29173.132
60027 29174.110
60028 29175.089
60029 29176.040
60030 29177.044
60031 29177.999
60032 29178.981
60033 29180.092
60034 29181.027
60035 29181.918
60036 29182.912
60037 29183.869
60038 29184.980
60039 29185.826
60040 29186.000
60041 29186.000
60042 29186.000
60043 29186.000
60044 29186.000
60045 29186.000
60046 29186.000
60047 29186.000
60048 29186.000
60049 29186.000
60050 29186.000
60051 29186.000
60052 29186.000
60053 29186.000
60054 29186.000
60055 29186.000
60056 29186.000
60057 29186.000
60058 29186.000
60059 29186.000
60060 29186.000
60061 29186.000
60062 29186.000
60063 29186.000
60064 29186.000
60065 29186.000
60066 29186.000
60067 29186.000
60068 29186.000
60069 29186.000
60070 29186.000
60071 29186.000
60072 29186.000
60073 29186.000
60074 29186.000
60075 29186.000
60076 29186.000
60077 29186.000
60078 29186.000
60079 29186.000
60080 29186.000
60081 29186.000
60082 29186.000
60083 29186.000
60084 29186.000
60085 29186.000
60086 29186.000
60087 29186.000
60088 29186.000
60089 29186.000
60090 29186.000
60091 29186.000
60092 29186.000
60093 29186.000
60094 29186.000
60095 29186.000
60096 29186.000
60097 29186.000
60098 29186.000
60099 29186.000
60100 29187.074
60101 29187.770
60102 29188.622
60103 29188.798
60104 29189.738
60105 29190.813
60106 29191.698
60107 29192.906
60108 29192.974
60109 29192.995
60110 29193.014
60111 29193.032
60112 29193.050
60113 29193.068
60114 29193.102
60115 29193.122
60116 29193.140
60117 29193.158
60118 29193.176
60119 29193.195
60120 29193.212
60121 29193.251
60122 29193.282
60123 29193.298
60124 29193.317
60125 29193.334
60126 29193.352
60127 29193.370
60128 29193.388
60129 29193.406
60130 29193.424
60131 29193.442
60132 29193.459
60133 29193.477
60134 29193.495
60135 29193.512
60136 29193.530
60137 29193.552
60138 29193.572
60139 29193.590
60140 29193.607
60141 29193.625
60142 29193.643
60143 29193.661
60144 29193.678
60145 29193.696
60146 29193.713
60147 29193.731
60148 29193.749
60149 29193.766
60150 29193.784
60151 29193.802
60152 29193.820
60153 29193.837
60154 29193.855
60155 29193.873
60156 29193.928
60157 29193.948
60158 29193.967
60159 29193.985
60160 29194.003
60161 29194.021
60162 29194.038
60163 29194.056
60164 29194.074
60165 29194.092
60166 29194.109
60167 29194.127
60168 29194.145
60169 29194.163
60170 29194.321
60171 29194.350
60172 29194.660
60173 29195.638
60174 29196.591
60175 29197.567
60176 29198.546
60177 29199.524
60178 29201.052
60179 29201.597
60180 29202.460
60181 29203.440
60182 29204.605
60183 29205.396
60184 29206.494
60185 29207.381
60186 29208.336
60187 29209.308
60188 29210.469
60189 29211.268
60190 29212.352
60191 29213.222
60192 29214.205
60193 29215.184
60194 29216.266
60195 29217.197
60196 29218.122
60197 29220.279
60198 29220.319
60199 29221.169
60200 29222.044
60201 29223.234
60202 29224.246
60203 29224.991
60204 29225.977
60205 29226.986
60206 29227.959
60207 29229.058
60208 29229.943
60209 29230.892
60210 29232.004
60211 29232.842
60212 29233.926
60213 29234.807
60214 29235.796
60215 29236.000
60216 29236.000
60217 29236.000
60218 29236.000
60219 29236.000
60220 29236.000
60221 29236.000
60222 29236.000
60223 29236.000
60224 29236.000
60225 29236.000
60226 29236.000
60227 29236.000
60228 29236.000
60229 29236.000
60230 29236.000
60231 29236.000
60232 29236.000
60233 29236.000
60234 29236.000
60235 29236.000
60236 29236.000
60237 29236.000
60238 29236.000
60239 29236.000
60240 29236.000
60241 29236.000
60242 29236.000
60243 29236.000
60244 29236.000
60245 29236.000
60246 29236.000
60247 29236.000
60248 29236.000
60249 29236.000
60250 29236.000
60251 29236.000
60252 29236.000
60253 29236.000
60254 29236.000
60255 29236.000
60256 29236.000
60257 29236.000
60258 29236.000
60259 29236.000
60260 29236.000
60261 29236.000
60262 29236.000
60263 29236.000
60264 29236.000
60265 29236.000
60266 29236.000
60267 29236.000
60268 29236.000
60269 29236.000
60270 29236.000
60271 29236.000
60272 29236.000
60273 29236.000
60274 29236.000
60275 29237.073
60276 29237.859
60277 29237.974
60278 29238.576
60279 29238.671
60280 29239.742
60281 29240.675
60282 29241.656
60283 29242.635
60284 29243.813
60285 29243.876
60286 29243.897
60287 29243.916
60288 29243.934
60289 29243.952
60290 29243.969
60291 29243.987
60292 29244.005
60293 29244.021
60294 29244.039
60295 29244.049
60296 29244.067
60297 29244.084
60298 29244.102
60299 29244.120
60300 29244.137
60301 29244.155
60302 29244.174
60303 29244.191
