103125 30986.241
103126 30986.286
103127 30986.294
103128 30986.314
103129 30986.320
103130 30986.340
103131 30986.346
103132 30986.365
103133 30986.371
103134 30986.391
103135 30986.397
103136 30986.416
103137 30986.422
103138 30986.505
103139 30986.514
103140 30986.535
103141 30986.541
103142 30986.561
103143 30986.567
103144 30986.586
103145 30986.592
103146 30986.611
103147 30986.617
103148 30990.545
103149 30990.578
103150 30990.623
103151 30990.635
103152 30990.659
103153 30990.670
103154 30990.692
103155 30990.703
103156 30990.725
103157 30990.736
103158 30990.758
103159 30990.769
103160 30990.791
103161 30990.802
103162 30990.824
103163 30990.835
103164 30990.857
103165 30990.868
103166 30990.890
103167 30990.900
103168 30990.922
103169 30990.933
103170 30990.955
103171 30990.965
103172 30990.994
103173 30991.005
103174 30991.027
103175 30991.038
103176 30991.060
103177 30991.070
103178 30991.093
103179 30991.103
103180 30992.516
103181 30992.536
103182 30992.567
103183 30992.579
103184 30992.601
103185 30992.612
103186 30992.634
103187 30992.644
103188 30992.666
103189 30992.676
103190 30992.698
103191 30992.708
103192 30992.730
103193 30992.741
103194 30992.762
103195 30992.772
103196 30992.794
103197 30992.804
103198 30992.826
103199 30992.836
103200 30992.858
103201 30992.868
103202 30992.890
103203 30992.900
103204 30992.922
103205 30992.932
103206 30992.954
103207 30992.964
103208 31034.000
103209 31034.000
103210 31034.000
103211 31034.000
103212 31034.000
103213 31034.000
103214 31034.000
103215 31034.000
103216 31034.000
103217 31034.000
103218 31034.000
103219 31034.000
103220 31034.000
103221 31034.000
103222 31034.000
103223 31034.000
103224 31034.000
103225 31034.000
103226 31034.000
103227 31034.000
103228 31034.000
103229 31034.000
103230 31034.000
103231 31034.000
103232 31034.000
103233 31034.000
103234 31034.000
103235 31034.000
103236 31034.000
103237 31034.000
103238 31034.000
103239 31034.000
103240 31034.000
103241 31034.000
103242 31034.000
103243 31034.000
103244 31034.000
103245 31034.000
103246 31034.000
103247 31034.000
103248 31034.000
103249 31034.000
103250 31034.000
103251 31034.000
103252 31034.000
103253 31034.000
103254 31034.000
103255 31034.000
103256 31034.000
103257 31034.000
103258 31034.000
103259 31034.000
103260 31034.000
103261 31034.000
103262 31034.000
103263 31034.000
103264 31034.000
103265 31034.000
103266 31034.000
103267 31034.000
103268 31035.405
103269 31035.417
103270 31035.443
103271 31035.450
103272 31035.471
103273 31035.476
103274 31035.497
103275 31035.503
103276 31035.523
103277 31035.529
103278 31035.551
103279 31035.556
103280 31035.577
103281 31035.583
103282 31035.602
103283 31035.608
103284 31035.629
103285 31035.635
103286 31035.656
103287 31035.662
103288 31035.681
103289 31035.687
103290 31035.706
103291 31035.712
103292 31035.731
103293 31035.737
103294 31035.756
103295 31035.762
103296 31035.782
103297 31035.788
103298 31035.808
103299 31035.814
103300 31035.845
103301 31035.852
103302 31035.873
103303 31035.879
103304 31035.898
103305 31035.903
103306 31035.923
103307 31035.928
103308 31035.947
103309 31035.969
103310 31036.001
103311 31036.007
103312 31036.027
103313 31036.032
103314 31036.051
103315 31036.056
103316 31036.076
103317 31036.082
103318 31036.101
103319 31036.106
103320 31036.125
103321 31036.190
103322 31036.228
103323 31036.234
103324 31036.254
103325 31036.300
103326 31036.336
103327 31036.342
103328 31048.033
103329 31048.096
103330 31048.182
103331 31048.205
103332 31048.235
103333 31048.246
103334 31048.269
103335 31048.280
103336 31048.302
103337 31048.313
103338 31048.334
103339 31048.345
103340 31048.367
103341 31048.377
103342 31048.399
103343 31048.410
103344 31048.432
103345 31048.443
103346 31048.465
103347 31048.475
103348 31048.496
103349 31048.506
103350 31048.527
103351 31048.538
103352 31048.559
103353 31048.569
103354 31048.591
103355 31048.600
103356 31048.622
103357 31048.633
103358 31048.654
103359 31048.664
103360 31048.686
103361 31048.696
103362 31048.717
103363 31048.727
103364 31048.749
103365 31048.759
103366 31048.780
103367 31048.790
103368 31048.812
103369 31048.822
103370 31048.844
103371 31048.854
103372 31048.876
103373 31048.885
103374 31048.907
103375 31048.917
103376 31048.939
103377 31048.949
103378 31048.971
103379 31048.981
103380 31049.003
103381 31049.013
103382 31049.035
103383 31049.045
103384 31049.067
103385 31049.077
103386 31049.099
103387 31049.109
103388 31084.000
103389 31084.000
103390 31084.000
103391 31084.000
103392 31084.000
103393 31084.000
103394 31084.000
103395 31084.000
103396 31084.000
103397 31084.000
103398 31084.000
103399 31084.000
103400 31084.000
103401 31084.000
103402 31084.000
103403 31084.000
103404 31084.000
103405 31084.000
103406 31084.000
103407 31084.000
103408 31084.000
103409 31084.000
103410 31084.000
103411 31084.000
103412 31084.000
103413 31084.000
103414 31084.000
103415 31084.000
103416 31084.000
103417 31084.000
103418 31084.000
103419 31084.000
103420 31084.000
103421 31084.000
103422 31084.000
103423 31084.000
103424 31084.000
103425 31084.000
103426 31084.000
103427 31084.000
103428 31084.000
103429 31084.000
103430 31084.000
103431 31084.000
103432 31084.000
103433 31084.000
103434 31084.000
103435 31084.000
103436 31084.000
103437 31084.000
103438 31084.000
103439 31084.000
103440 31084.000
103441 31084.000
103442 31084.000
103443 31084.000
103444 31084.000
103445 31084.000
103446 31084.000
103447 31084.000
103448 31086.797
103449 31086.873
103450 31086.919
103451 31086.926
103452 31087.101
103453 31087.119
103454 31087.162
103455 31087.171
103456 31087.481
103457 31087.576
103458 31087.617
103459 31087.623
103460 31087.643
103461 31087.649
103462 31087.668
103463 31087.673
103464 31087.694
103465 31087.699
103466 31087.719
103467 31087.765
103468 31087.803
103469 31087.810
103470 31087.829
103471 31087.875
103472 31087.911
103473 31087.917
103474 31087.937
103475 31087.943
103476 31087.962
103477 31088.012
103478 31088.067
103479 31088.075
103480 31088.115
103481 31088.129
103482 31088.143
103483 31088.157
103484 31088.222
103485 31088.240
103486 31088.256
103487 31088.320
103488 31088.338
103489 31088.351
103490 31088.366
103491 31088.429
103492 31088.447
103493 31088.463
103494 31088.469
103495 31088.531
103496 31088.544
103497 31088.551
103498 31088.556
103499 31088.561
103500 31088.566
103501 31088.571
103502 31088.576
103503 31088.581
103504 31088.586
103505 31088.591
103506 31088.596
103507 31088.601
103508 31089.748
103509 31089.804
103510 31089.860
103511 31089.872
103512 31089.897
103513 31089.908
103514 31089.932
103515 31089.943
103516 31089.966
103517 31089.976
103518 31090.107
103519 31090.122
103520 31090.149
103521 31090.160
103522 31090.186
103523 31090.197
103524 31090.221
103525 31090.231
103526 31090.254
103527 31090.264
103528 31090.286
103529 31090.296
103530 31090.318
103531 31090.329
103532 31090.351
103533 31090.361
103534 31090.384
103535 31090.394
103536 31090.416
103537 31090.427
103538 31090.448
103539 31090.459
103540 31090.481
103541 31091.524
103542 31091.703
103543 31091.728
103544 31091.832
103545 31091.855
103546 31091.971
103547 31091.995
103548 31092.107
103549 31092.130
103550 31092.227
103551 31092.247
103552 31092.342
103553 31092.362
103554 31092.457
103555 31092.477
103556 31092.572
103557 31092.594
103558 31092.689
103559 31092.710
103560 31092.804
103561 31092.824
103562 31092.929
103563 31092.949
103564 31093.045
103565 31093.066
103566 31093.161
103567 31093.181
103568 31134.000
103569 31134.000
103570 31134.000
103571 31134.000
103572 31134.000
103573 31134.000
103574 31134.000
103575 31134.000
103576 31134.000
103577 31134.000
103578 31134.000
103579 31134.000
103580 31134.000
103581 31134.000
103582 31134.000
103583 31134.000
103584 31134.000
103585 31134.000
103586 31134.000
103587 31134.000
103588 31134.000
103589 31134.000
103590 31134.000
103591 31134.000
103592 31134.000
103593 31134.000
103594 31134.000
103595 31134.000
103596 31134.000
103597 31134.000
103598 31134.000
103599 31134.000
103600 31134.000
103601 31134.000
103602 31134.000
103603 31134.000
103604 31134.000
103605 31134.000
103606 31134.000
103607 31134.000
103608 31134.000
103609 31134.000
103610 31134.000
103611 31134.000
103612 31134.000
103613 31134.000
103614 31134.000
103615 31134.000
103616 31134.000
103617 31134.000
103618 31134.000
103619 31134.000
103620 31134.000
103621 31134.000
103622 31134.000
103623 31134.000
103624 31134.000
103625 31134.000
103626 31134.000
103627 31134.000
103628 31135.745
103629 31135.758
103630 31135.786
103631 31135.793
103632 31135.815
103633 31135.821
103634 31135.844
103635 31135.849
103636 31135.869
103637 31135.875
103638 31135.896
103639 31135.902
103640 31135.922
103641 31135.928
103642 31135.949
103643 31135.976
103644 31136.009
103645 31136.016
103646 31136.039
103647 31136.045
103648 31136.065
103649 31136.072
103650 31136.092
103651 31136.098
103652 31136.118
103653 31136.124
103654 31136.145
103655 31136.150
103656 31136.170
103657 31136.176
103658 31136.197
103659 31136.203
103660 31136.223
103661 31136.229
103662 31136.249
103663 31136.255
103664 31136.274
103665 31136.280
103666 31136.299
103667 31136.305
103668 31136.324
103669 31136.329
103670 31136.348
103671 31136.354
103672 31136.372
103673 31136.378
103674 31136.397
103675 31136.402
103676 31136.422
103677 31136.490
103678 31136.528
103679 31136.536
103680 31136.557
103681 31136.563
103682 31136.582
103683 31136.587
103684 31136.607
103685 31136.612
103686 31136.631
103687 31136.636
103688 31141.458
103689 31141.517
103690 31141.556
103691 31141.568
103692 31141.586
103693 31141.596
103694 31141.612
103695 31141.622
103696 31141.651
103697 31141.660
103698 31141.676
103699 31141.685
103700 31141.701
103701 31141.710
103702 31141.761
103703 31141.771
103704 31141.801
103705 31141.834
103706 31141.919
103707 31141.934
103708 31141.958
103709 31141.969
103710 31141.992
103711 31142.002
103712 31142.024
103713 31142.035
103714 31142.056
103715 31142.066
103716 31142.089
103717 31142.099
103718 31142.120
103719 31142.131
103720 31142.153
103721 31142.163
103722 31142.184
103723 31142.194
103724 31142.216
103725 31142.226
103726 31142.247
103727 31142.257
103728 31142.278
103729 31142.289
103730 31142.311
103731 31142.322
103732 31142.343
103733 31142.353
103734 31142.375
103735 31142.386
103736 31142.414
103737 31142.425
103738 31142.447
103739 31142.457
103740 31142.478
103741 31142.489
103742 31142.510
103743 31142.520
103744 31142.542
103745 31142.552
103746 31142.574
103747 31142.584
103748 31184.000
103749 31184.000
103750 31184.000
103751 31184.000
103752 31184.000
103753 31184.000
103754 31184.000
103755 31184.000
103756 31184.000
103757 31184.000
103758 31184.000
103759 31184.000
103760 31184.000
103761 31184.000
103762 31184.000
103763 31184.000
103764 31184.000
103765 31184.000
103766 31184.000
103767 31184.000
103768 31184.000
103769 31184.000
103770 31184.000
103771 31184.000
103772 31184.000
103773 31184.000
103774 31184.000
103775 31184.000
103776 31184.000
103777 31184.000
103778 31184.000
103779 31184.000
103780 31184.000
103781 31184.000
103782 31184.000
103783 31184.000
103784 31184.000
103785 31184.000
103786 31184.000
103787 31184.000
103788 31184.000
103789 31184.000
103790 31184.000
103791 31184.000
103792 31184.000
103793 31184.000
103794 31184.000
103795 31184.000
103796 31184.000
103797 31184.000
103798 31184.000
103799 31184.000
103800 31184.000
103801 31184.000
103802 31184.000
103803 31184.000
103804 31184.000
103805 31184.000
103806 31184.000
103807 31184.000
103808 31185.185
103809 31185.197
103810 31185.261
103811 31185.269
103812 31185.292
103813 31185.298
103814 31185.318
103815 31185.324
103816 31185.345
103817 31185.351
103818 31185.371
103819 31185.376
103820 31185.396
103821 31185.402
103822 31185.421
103823 31185.428
103824 31185.463
103825 31185.469
103826 31185.489
103827 31185.494
103828 31185.514
103829 31185.520
103830 31185.539
103831 31185.545
103832 31185.565
103833 31185.570
103834 31185.589
103835 31185.652
103836 31185.688
103837 31185.694
103838 31185.714
103839 31185.720
103840 31185.739
103841 31185.745
103842 31185.765
103843 31185.770
103844 31185.790
103845 31185.795
103846 31185.820
103847 31185.827
103848 31185.847
103849 31185.852
103850 31185.871
103851 31185.877
103852 31185.896
103853 31185.902
103854 31185.921
103855 31185.927
103856 31185.946
103857 31185.951
103858 31185.970
103859 31185.975
103860 31185.994
103861 31186.000
103862 31186.019
103863 31186.025
103864 31186.044
103865 31186.049
103866 31186.068
103867 31186.074
103868 31189.933
103869 31192.258
103870 31192.360
103871 31192.374
103872 31192.400
103873 31192.411
103874 31192.434
103875 31192.445
103876 31192.467
103877 31192.477
103878 31192.500
103879 31192.510
103880 31192.532
103881 31192.543
103882 31192.565
103883 31192.575
103884 31192.597
103885 31192.608
103886 31192.631
103887 31192.641
103888 31192.663
103889 31192.674
103890 31192.696
103891 31192.707
103892 31192.729
103893 31192.740
103894 31192.762
103895 31192.772
103896 31192.795
103897 31192.804
103898 31192.826
103899 31192.836
103900 31192.858
103901 31192.881
103902 31192.919
103903 31192.931
103904 31192.954
103905 31192.965
103906 31192.987
103907 31192.997
103908 31193.018
103909 31193.028
103910 31193.050
103911 31193.061
103912 31193.083
103913 31193.093
103914 31193.114
103915 31193.124
103916 31193.146
103917 31193.156
103918 31193.178
103919 31193.188
103920 31193.209
103921 31193.219
103922 31193.241
103923 31193.251
103924 31193.272
103925 31193.283
103926 31193.304
103927 31193.314
103928 31234.000
103929 31234.000
103930 31234.000
103931 31234.000
103932 31234.000
103933 31234.000
103934 31234.000
103935 31234.000
103936 31234.000
103937 31234.000
103938 31234.000
103939 31234.000
103940 31234.000
103941 31234.000
103942 31234.000
103943 31234.000
103944 31234.000
103945 31234.000
103946 31234.000
103947 31234.000
103948 31234.000
103949 31234.000
103950 31234.000
103951 31234.000
103952 31234.000
103953 31234.000
103954 31234.000
103955 31234.000
103956 31234.000
103957 31234.000
103958 31234.000
103959 31234.000
103960 31234.000
103961 31234.000
103962 31234.000
103963 31234.000
103964 31234.000
103965 31234.000
103966 31234.000
103967 31234.000
103968 31234.000
103969 31234.000
103970 31234.000
103971 31234.000
103972 31234.000
103973 31234.000
103974 31234.000
103975 31234.000
103976 31234.000
103977 31234.000
103978 31234.000
103979 31234.000
103980 31234.000
103981 31234.000
103982 31234.000
103983 31234.000
103984 31234.000
103985 31234.000
103986 31234.000
103987 31234.000
103988 31234.887
103989 31234.898
103990 31234.923
103991 31234.929
103992 31234.949
103993 31234.955
103994 31234.974
103995 31234.979
103996 31235.001
103997 31235.006
103998 31235.026
103999 31235.031
104000 31235.051
104001 31235.056
104002 31235.076
104003 31235.081
104004 31235.101
104005 31235.107
104006 31235.126
104007 31235.132
104008 31235.152
104009 31235.158
104010 31235.177
104011 31235.183
104012 31235.202
104013 31235.207
104014 31235.226
104015 31235.232
104016 31235.251
104017 31235.258
104018 31235.278
104019 31235.284
104020 31235.325
104021 31235.332
104022 31235.359
104023 31235.366
104024 31235.567
104025 31235.581
104026 31235.611
104027 31235.617
104028 31235.638
104029 31235.644
104030 31235.663
104031 31235.711
104032 31235.749
104033 31235.756
104034 31235.777
104035 31235.823
104036 31235.860
104037 31235.866
104038 31235.886
104039 31235.932
104040 31235.969
104041 31235.976
104042 31235.996
104043 31236.045
104044 31236.082
104045 31236.089
104046 31236.109
104047 31236.155
104048 31239.770
104049 31239.823
104050 31239.870
104051 31239.882
104052 31239.905
104053 31239.916
104054 31239.938
104055 31239.948
104056 31239.970
104057 31239.980
104058 31240.105
104059 31240.123
104060 31240.163
104061 31240.174
104062 31240.198
104063 31240.209
104064 31240.232
104065 31240.242
104066 31240.265
104067 31240.289
104068 31240.311
104069 31240.321
104070 31240.343
104071 31240.395
104072 31240.445
104073 31240.457
104074 31240.481
104075 31240.491
104076 31240.514
104077 31240.524
104078 31240.547
104079 31240.557
104080 31240.578
104081 31240.588
104082 31240.610
104083 31240.620
104084 31241.040
104085 31241.079
104086 31241.113
104087 31241.125
104088 31241.149
104089 31241.159
104090 31241.182
104091 31241.192
104092 31241.214
104093 31241.224
104094 31241.246
104095 31241.256
104096 31241.278
104097 31241.288
104098 31241.309
104099 31241.320
104100 31241.377
104101 31241.390
104102 31241.413
104103 31241.425
104104 31241.447
104105 31241.458
104106 31241.479
104107 31241.489
104108 31284.000
104109 31284.000
104110 31284.000
104111 31284.000
104112 31284.000
104113 31284.000
104114 31284.000
104115 31284.000
104116 31284.000
104117 31284.000
104118 31284.000
104119 31284.000
104120 31284.000
104121 31284.000
104122 31284.000
104123 31284.000
104124 31284.000
104125 31284.000
104126 31284.000
104127 31284.000
104128 31284.000
104129 31284.000
104130 31284.000
104131 31284.000
104132 31284.000
104133 31284.000
104134 31284.000
104135 31284.000
104136 31284.000
104137 31284.000
104138 31284.000
104139 31284.000
104140 31284.000
104141 31284.000
104142 31284.000
104143 31284.000
104144 31284.000
104145 31284.000
104146 31284.000
104147 31284.000
104148 31284.000
104149 31284.000
104150 31284.000
104151 31284.000
104152 31284.000
104153 31284.000
104154 31284.000
104155 31284.000
104156 31284.000
104157 31284.000
104158 31284.000
104159 31284.000
104160 31284.000
104161 31284.000
104162 31284.000
104163 31284.000
104164 31284.000
104165 31284.000
104166 31284.000
104167 31284.000
104168 31285.145
104169 31285.157
104170 31285.183
104171 31285.190
104172 31285.211
104173 31285.217
104174 31285.239
104175 31285.244
104176 31285.265
104177 31285.271
104178 31285.291
104179 31285.297
104180 31285.341
104181 31285.353
104182 31285.382
104183 31285.389
104184 31285.412
104185 31285.418
104186 31285.439
104187 31285.444
104188 31285.465
104189 31285.471
104190 31285.492
104191 31285.498
104192 31285.518
104193 31285.524
104194 31285.545
104195 31285.551
104196 31285.572
104197 31285.577
104198 31285.597
104199 31285.603
104200 31285.699
104201 31285.707
104202 31285.729
104203 31285.735
104204 31285.756
104205 31285.762
104206 31285.781
104207 31285.787
104208 31285.807
104209 31285.813
104210 31285.832
104211 31285.838
104212 31285.857
104213 31285.863
104214 31285.883
104215 31285.888
104216 31285.908
104217 31285.913
104218 31285.933
104219 31285.939
104220 31285.960
104221 31285.965
104222 31285.984
104223 31285.990
104224 31286.009
104225 31286.015
104226 31286.035
104227 31286.041
104228 31290.014
104229 31290.058
104230 31290.090
104231 31291.633
104232 31291.745
104233 31291.767
104234 31291.780
104235 31291.792
104236 31291.804
104237 31291.815
104238 31291.827
104239 31291.838
104240 31291.850
104241 31291.861
104242 31291.872
104243 31291.902
104244 31291.915
104245 31291.926
104246 31291.937
104247 31291.948
104248 31291.959
104249 31291.970
104250 31292.076
104251 31292.092
104252 31292.104
104253 31292.115
104254 31292.126
104255 31292.156
104256 31292.171
104257 31292.184
104258 31292.195
104259 31292.206
104260 31292.217
104261 31292.312
104262 31292.326
104263 31292.338
104264 31292.349
104265 31292.359
104266 31292.369
104267 31292.379
104268 31292.389
104269 31292.400
104270 31292.480
104271 31292.494
104272 31292.506
104273 31292.516
104274 31292.527
104275 31292.537
104276 31292.547
104277 31292.558
104278 31292.568
104279 31292.578
104280 31292.648
104281 31292.662
104282 31292.674
104283 31292.685
104284 31292.695
104285 31292.706
104286 31292.716
104287 31292.726
104288 31334.000
104289 31334.000
104290 31334.000
104291 31334.000
104292 31334.000
104293 31334.000
104294 31334.000
104295 31334.000
104296 31334.000
104297 31334.000
104298 31334.000
104299 31334.000
104300 31334.000
104301 31334.000
104302 31334.000
104303 31334.000
104304 31334.000
104305 31334.000
104306 31334.000
104307 31334.000
104308 31334.000
104309 31334.000
104310 31334.000
104311 31334.000
104312 31334.000
104313 31334.000
104314 31334.000
104315 31334.000
104316 31334.000
104317 31334.000
104318 31334.000
104319 31334.000
104320 31334.000
104321 31334.000
104322 31334.000
104323 31334.000
104324 31334.000
104325 31334.000
104326 31334.000
104327 31334.000
104328 31334.000
104329 31334.000
104330 31334.000
104331 31334.000
104332 31334.000
104333 31334.000
104334 31334.000
104335 31334.000
104336 31334.000
104337 31334.000
104338 31334.000
104339 31334.000
104340 31334.000
104341 31334.000
104342 31334.000
104343 31334.000
104344 31334.000
104345 31334.000
104346 31334.000
104347 31334.000
104348 31335.732
104349 31335.744
104350 31335.750
104351 31335.755
104352 31335.789
104353 31335.796
104354 31335.801
104355 31335.806
104356 31335.812
104357 31335.817
104358 31335.822
104359 31335.827
104360 31335.832
104361 31335.838
104362 31335.866
104363 31335.872
104364 31335.877
104365 31335.883
104366 31335.888
104367 31335.893
104368 31335.899
104369 31335.930
104370 31335.980
104371 31335.989
104372 31335.995
104373 31336.000
104374 31336.006
104375 31336.012
104376 31336.017
104377 31336.023
104378 31336.028
104379 31336.033
104380 31336.075
104381 31336.082
104382 31336.087
104383 31336.092
104384 31336.097
104385 31336.102
104386 31336.107
104387 31336.113
104388 31336.118
104389 31336.123
104390 31336.163
104391 31336.169
104392 31336.174
104393 31336.179
104394 31336.184
104395 31336.189
104396 31336.194
104397 31336.199
104398 31336.204
104399 31336.209
104400 31336.234
104401 31336.240
104402 31336.245
104403 31336.250
104404 31336.255
104405 31336.260
104406 31336.265
104407 31336.270
104408 31340.367
104409 31340.487
104410 31340.513
104411 31340.525
104412 31340.537
104413 31340.549
104414 31340.560
104415 31340.572
104416 31340.756
104417 31340.879
104418 31340.901
104419 31340.976
104420 31340.997
104421 31341.009
104422 31341.020
104423 31341.090
104424 31341.108
104425 31341.119
104426 31341.177
104427 31341.421
104428 31341.449
104429 31341.461
104430 31341.724
104431 31341.763
104432 31341.805
104433 31341.817
104434 31341.857
104435 31341.869
104436 31341.879
104437 31341.889
104438 31341.900
104439 31341.910
104440 31341.921
104441 31341.939
104442 31341.949
104443 31341.960
104444 31341.970
104445 31341.980
104446 31341.990
104447 31342.181
104448 31342.205
104449 31342.217
104450 31342.227
104451 31342.238
104452 31342.248
104453 31342.259
104454 31342.270
104455 31342.280
104456 31342.291
104457 31342.302
104458 31342.312
104459 31342.332
104460 31342.343
104461 31342.354
104462 31342.364
104463 31342.374
104464 31342.385
104465 31342.402
104466 31342.413
104467 31342.423
104468 31384.000
104469 31384.000
104470 31384.000
104471 31384.000
104472 31384.000
104473 31384.000
104474 31384.000
104475 31384.000
104476 31384.000
104477 31384.000
104478 31384.000
104479 31384.000
104480 31384.000
104481 31384.000
104482 31384.000
104483 31384.000
104484 31384.000
104485 31384.000
104486 31384.000
104487 31384.000
104488 31384.000
104489 31384.000
104490 31384.000
104491 31384.000
104492 31384.000
104493 31384.000
104494 31384.000
104495 31384.000
104496 31384.000
104497 31384.000
104498 31384.000
104499 31384.000
104500 31384.000
104501 31384.000
104502 31384.000
104503 31384.000
104504 31384.000
104505 31384.000
104506 31384.000
104507 31384.000
104508 31384.000
104509 31384.000
104510 31384.000
104511 31384.000
104512 31384.000
104513 31384.000
104514 31384.000
104515 31384.000
104516 31384.000
104517 31384.000
104518 31384.000
104519 31384.000
104520 31384.000
104521 31384.000
104522 31384.000
104523 31384.000
104524 31384.000
104525 31384.000
104526 31384.000
104527 31384.000
104528 31385.642
104529 31385.663
104530 31385.679
104531 31385.696
104532 31385.713
104533 31385.731
104534 31385.743
104535 31385.759
104536 31385.772
104537 31385.790
104538 31385.809
104539 31385.834
104540 31385.857
104541 31385.872
104542 31385.877
104543 31385.883
104544 31385.900
104545 31385.912
104546 31385.919
104547 31385.924
104548 31385.930
104549 31385.935
104550 31385.940
104551 31385.944
104552 31385.949
104553 31385.954
104554 31385.962
104555 31385.967
104556 31385.972
104557 31385.977
104558 31385.982
104559 31385.987
104560 31385.992
104561 31385.997
104562 31386.002
104563 31386.007
104564 31386.012
104565 31386.017
104566 31386.022
104567 31386.027
104568 31386.032
104569 31386.037
104570 31386.042
104571 31386.047
104572 31386.052
104573 31386.057
104574 31386.062
104575 31386.067
104576 31386.072
104577 31386.077
104578 31386.082
104579 31386.087
104580 31386.092
104581 31386.097
104582 31386.102
104583 31386.107
104584 31386.112
104585 31386.117
104586 31386.121
104587 31386.126
104588 31391.475
104589 31391.590
104590 31391.615
104591 31391.628
104592 31391.640
104593 31391.652
104594 31391.664
104595 31391.675
104596 31391.686
104597 31391.724
104598 31391.796
104599 31391.818
104600 31391.830
104601 31391.896
104602 31391.937
104603 31391.962
104604 31392.190
104605 31392.217
104606 31392.229
104607 31392.239
104608 31392.250
104609 31392.261
104610 31392.272
104611 31392.282
104612 31392.293
104613 31392.352
104614 31392.387
104615 31392.399
104616 31392.455
104617 31392.479
104618 31392.492
104619 31392.502
104620 31392.580
104621 31392.647
104622 31392.730
104623 31392.754
104624 31392.776
104625 31392.846
104626 31392.859
104627 31392.870
104628 31392.956
104629 31393.016
104630 31393.034
104631 31393.045
104632 31393.056
104633 31393.066
104634 31393.076
104635 31393.087
104636 31393.097
104637 31393.108
104638 31393.118
104639 31393.128
104640 31393.139
104641 31393.150
104642 31393.227
104643 31393.300
104644 31393.378
104645 31393.402
104646 31393.413
104647 31393.424
104648 31434.000
104649 31434.000
104650 31434.000
104651 31434.000
104652 31434.000
104653 31434.000
104654 31434.000
104655 31434.000
104656 31434.000
104657 31434.000
104658 31434.000
104659 31434.000
104660 31434.000
104661 31434.000
104662 31434.000
104663 31434.000
104664 31434.000
104665 31434.000
104666 31434.000
104667 31434.000
104668 31434.000
104669 31434.000
104670 31434.000
104671 31434.000
104672 31434.000
104673 31434.000
104674 31434.000
104675 31434.000
104676 31434.000
104677 31434.000
104678 31434.000
104679 31434.000
104680 31434.000
104681 31434.000
104682 31434.000
104683 31434.000
104684 31434.000
104685 31434.000
104686 31434.000
104687 31434.000
104688 31434.000
104689 31434.000
104690 31434.000
104691 31434.000
104692 31434.000
104693 31434.000
104694 31434.000
104695 31434.000
104696 31434.000
104697 31434.000
104698 31434.000
104699 31434.000
104700 31434.000
104701 31434.000
104702 31434.000
104703 31434.000
104704 31434.000
104705 31434.000
104706 31434.000
104707 31434.000
104708 31435.447
104709 31435.473
104710 31435.488
104711 31435.503
104712 31435.518
104713 31435.540
104714 31435.555
104715 31435.570
104716 31435.587
104717 31435.599
104718 31435.611
104719 31435.625
104720 31435.639
104721 31435.650
104722 31435.677
104723 31435.689
104724 31435.702
104725 31435.718
104726 31435.724
104727 31435.729
104728 31435.734
104729 31435.738
104730 31435.743
104731 31435.748
104732 31435.753
104733 31435.757
104734 31435.762
104735 31435.767
104736 31435.772
104737 31435.776
104738 31435.781
104739 31435.786
104740 31435.791
104741 31435.795
104742 31435.800
104743 31435.805
104744 31435.810
104745 31435.815
104746 31435.820
104747 31435.824
104748 31435.830
104749 31435.835
104750 31435.839
104751 31435.844
104752 31435.858
104753 31435.863
104754 31435.868
104755 31435.873
104756 31435.878
104757 31435.883
104758 31435.888
104759 31435.892
104760 31435.897
104761 31435.902
104762 31435.907
104763 31435.912
104764 31435.917
104765 31435.922
104766 31435.927
104767 31435.932
104768 31441.671
104769 31441.785
104770 31441.810
104771 31441.822
104772 31441.834
104773 31441.845
104774 31441.856
104775 31441.867
104776 31441.879
104777 31441.890
104778 31441.901
104779 31441.912
104780 31441.923
104781 31441.934
104782 31441.971
104783 31442.051
104784 31442.073
104785 31442.295
104786 31442.325
104787 31442.337
104788 31442.348
104789 31442.358
104790 31442.369
104791 31442.379
104792 31442.389
104793 31442.400
104794 31442.410
104795 31442.488
104796 31442.501
104797 31442.512
104798 31442.582
104799 31442.595
104800 31442.606
104801 31442.668
104802 31442.686
104803 31442.697
104804 31442.708
104805 31442.777
104806 31442.790
104807 31442.801
104808 31442.870
104809 31442.883
104810 31442.895
104811 31442.957
104812 31442.975
104813 31442.986
104814 31443.335
104815 31443.368
104816 31443.380
104817 31443.390
104818 31443.400
104819 31443.410
104820 31443.420
104821 31443.430
104822 31443.441
104823 31443.451
104824 31443.526
104825 31443.539
104826 31443.551
104827 31443.736
104828 31484.000
104829 31484.000
104830 31484.000
104831 31484.000
104832 31484.000
104833 31484.000
104834 31484.000
104835 31484.000
104836 31484.000
104837 31484.000
104838 31484.000
104839 31484.000
104840 31484.000
104841 31484.000
104842 31484.000
104843 31484.000
104844 31484.000
104845 31484.000
104846 31484.000
104847 31484.000
104848 31484.000
104849 31484.000
104850 31484.000
104851 31484.000
104852 31484.000
104853 31484.000
104854 31484.000
104855 31484.000
104856 31484.000
104857 31484.000
104858 31484.000
104859 31484.000
104860 31484.000
104861 31484.000
104862 31484.000
104863 31484.000
104864 31484.000
104865 31484.000
104866 31484.000
104867 31484.000
104868 31484.000
104869 31484.000
104870 31484.000
104871 31484.000
104872 31484.000
104873 31484.000
104874 31484.000
