67188 39290.652
67189 39290.670
67190 39334.000
67191 39334.000
67192 39334.000
67193 39334.000
67194 39334.000
67195 39334.000
67196 39334.000
67197 39334.000
67198 39334.000
67199 39334.000
67200 39334.000
67201 39334.000
67202 39334.000
67203 39334.000
67204 39334.000
67205 39334.000
67206 39334.000
67207 39334.000
67208 39334.000
67209 39334.000
67210 39334.000
67211 39334.000
67212 39334.000
67213 39334.000
67214 39334.000
67215 39334.000
67216 39334.000
67217 39334.000
67218 39334.000
67219 39334.000
67220 39334.000
67221 39334.000
67222 39334.000
67223 39334.000
67224 39334.000
67225 39334.000
67226 39334.000
67227 39334.000
67228 39334.000
67229 39334.000
67230 39334.000
67231 39334.000
67232 39334.000
67233 39334.000
67234 39334.000
67235 39334.000
67236 39334.000
67237 39334.000
67238 39334.000
67239 39334.000
67240 39334.000
67241 39334.000
67242 39334.000
67243 39334.000
67244 39334.000
67245 39334.000
67246 39334.000
67247 39334.000
67248 39334.000
67249 39334.000
67250 39335.667
67251 39335.682
67252 39335.740
67253 39335.748
67254 39339.643
67255 39339.704
67256 39339.767
67257 39339.784
67258 39384.000
67259 39384.000
67260 39384.000
67261 39384.000
67262 39384.000
67263 39384.000
67264 39384.000
67265 39384.000
67266 39384.000
67267 39384.000
67268 39384.000
67269 39384.000
67270 39384.000
67271 39384.000
67272 39384.000
67273 39384.000
67274 39384.000
67275 39384.000
67276 39384.000
67277 39384.000
67278 39384.000
67279 39384.000
67280 39384.000
67281 39384.000
67282 39384.000
67283 39384.000
67284 39384.000
67285 39384.000
67286 39384.000
67287 39384.000
67288 39384.000
67289 39384.000
67290 39384.000
67291 39384.000
67292 39384.000
67293 39384.000
67294 39384.000
67295 39384.000
67296 39384.000
67297 39384.000
67298 39384.000
67299 39384.000
67300 39384.000
67301 39384.000
67302 39384.000
67303 39384.000
67304 39384.000
67305 39384.000
67306 39384.000
67307 39384.000
67308 39384.000
67309 39384.000
67310 39384.000
67311 39384.000
67312 39384.000
67313 39384.000
67314 39384.000
67315 39384.000
67316 39384.000
67317 39384.000
67318 39385.165
67319 39385.176
67320 39385.201
67321 39385.207
67322 39390.653
67323 39390.750
67324 39390.837
67325 39390.856
67326 39434.000
67327 39434.000
67328 39434.000
67329 39434.000
67330 39434.000
67331 39434.000
67332 39434.000
67333 39434.000
67334 39434.000
67335 39434.000
67336 39434.000
67337 39434.000
67338 39434.000
67339 39434.000
67340 39434.000
67341 39434.000
67342 39434.000
67343 39434.000
67344 39434.000
67345 39434.000
67346 39434.000
67347 39434.000
67348 39434.000
67349 39434.000
67350 39434.000
67351 39434.000
67352 39434.000
67353 39434.000
67354 39434.000
67355 39434.000
67356 39434.000
67357 39434.000
67358 39434.000
67359 39434.000
67360 39434.000
67361 39434.000
67362 39434.000
67363 39434.000
67364 39434.000
67365 39434.000
67366 39434.000
67367 39434.000
67368 39434.000
67369 39434.000
67370 39434.000
67371 39434.000
67372 39434.000
67373 39434.000
67374 39434.000
67375 39434.000
67376 39434.000
67377 39434.000
67378 39434.000
67379 39434.000
67380 39434.000
67381 39434.000
67382 39434.000
67383 39434.000
67384 39434.000
67385 39434.000
67386 39435.163
67387 39435.184
67388 39435.190
67389 39435.195
67390 39440.473
67391 39440.584
67392 39440.651
67393 39440.669
67394 39484.000
67395 39484.000
67396 39484.000
67397 39484.000
67398 39484.000
67399 39484.000
67400 39484.000
67401 39484.000
67402 39484.000
67403 39484.000
67404 39484.000
67405 39484.000
67406 39484.000
67407 39484.000
67408 39484.000
67409 39484.000
67410 39484.000
67411 39484.000
67412 39484.000
67413 39484.000
67414 39484.000
67415 39484.000
67416 39484.000
67417 39484.000
67418 39484.000
67419 39484.000
67420 39484.000
67421 39484.000
67422 39484.000
67423 39484.000
67424 39484.000
67425 39484.000
67426 39484.000
67427 39484.000
67428 39484.000
67429 39484.000
67430 39484.000
67431 39484.000
67432 39484.000
67433 39484.000
67434 39484.000
67435 39484.000
67436 39484.000
67437 39484.000
67438 39484.000
67439 39484.000
67440 39484.000
67441 39484.000
67442 39484.000
67443 39484.000
67444 39484.000
67445 39484.000
67446 39484.000
67447 39484.000
67448 39484.000
67449 39484.000
67450 39484.000
67451 39484.000
67452 39484.000
67453 39484.000
67454 39484.727
67455 39484.738
67456 39484.762
67457 39484.769
67458 39490.448
67459 39490.558
67460 39490.668
67461 39490.686
67462 39534.000
67463 39534.000
67464 39534.000
67465 39534.000
67466 39534.000
67467 39534.000
67468 39534.000
67469 39534.000
67470 39534.000
67471 39534.000
67472 39534.000
67473 39534.000
67474 39534.000
67475 39534.000
67476 39534.000
67477 39534.000
67478 39534.000
67479 39534.000
67480 39534.000
67481 39534.000
67482 39534.000
67483 39534.000
67484 39534.000
67485 39534.000
67486 39534.000
67487 39534.000
67488 39534.000
67489 39534.000
67490 39534.000
67491 39534.000
67492 39534.000
67493 39534.000
67494 39534.000
67495 39534.000
67496 39534.000
67497 39534.000
67498 39534.000
67499 39534.000
67500 39534.000
67501 39534.000
67502 39534.000
67503 39534.000
67504 39534.000
67505 39534.000
67506 39534.000
67507 39534.000
67508 39534.000
67509 39534.000
67510 39534.000
67511 39534.000
67512 39534.000
67513 39534.000
67514 39534.000
67515 39534.000
67516 39534.000
67517 39534.000
67518 39534.000
67519 39534.000
67520 39534.000
67521 39534.000
67522 39535.437
67523 39535.448
67524 39535.473
67525 39535.479
67526 39541.363
67527 39541.422
67528 39541.484
67529 39541.501
67530 39584.000
67531 39584.000
67532 39584.000
67533 39584.000
67534 39584.000
67535 39584.000
67536 39584.000
67537 39584.000
67538 39584.000
67539 39584.000
67540 39584.000
67541 39584.000
67542 39584.000
67543 39584.000
67544 39584.000
67545 39584.000
67546 39584.000
67547 39584.000
67548 39584.000
67549 39584.000
67550 39584.000
67551 39584.000
67552 39584.000
67553 39584.000
67554 39584.000
67555 39584.000
67556 39584.000
67557 39584.000
67558 39584.000
67559 39584.000
67560 39584.000
67561 39584.000
67562 39584.000
67563 39584.000
67564 39584.000
67565 39584.000
67566 39584.000
67567 39584.000
67568 39584.000
67569 39584.000
67570 39584.000
67571 39584.000
67572 39584.000
67573 39584.000
67574 39584.000
67575 39584.000
67576 39584.000
67577 39584.000
67578 39584.000
67579 39584.000
67580 39584.000
67581 39584.000
67582 39584.000
67583 39584.000
67584 39584.000
67585 39584.000
67586 39584.000
67587 39584.000
67588 39584.000
67589 39584.000
67590 39586.031
67591 39586.043
67592 39586.226
67593 39586.235
67594 39591.403
67595 39591.458
67596 39591.518
67597 39591.534
67598 39634.000
67599 39634.000
67600 39634.000
67601 39634.000
67602 39634.000
67603 39634.000
67604 39634.000
67605 39634.000
67606 39634.000
67607 39634.000
67608 39634.000
67609 39634.000
67610 39634.000
67611 39634.000
67612 39634.000
67613 39634.000
67614 39634.000
67615 39634.000
67616 39634.000
67617 39634.000
67618 39634.000
67619 39634.000
67620 39634.000
67621 39634.000
67622 39634.000
67623 39634.000
67624 39634.000
67625 39634.000
67626 39634.000
67627 39634.000
67628 39634.000
67629 39634.000
67630 39634.000
67631 39634.000
67632 39634.000
67633 39634.000
67634 39634.000
67635 39634.000
67636 39634.000
67637 39634.000
67638 39634.000
67639 39634.000
67640 39634.000
67641 39634.000
67642 39634.000
67643 39634.000
67644 39634.000
67645 39634.000
67646 39634.000
67647 39634.000
67648 39634.000
67649 39634.000
67650 39634.000
67651 39634.000
67652 39634.000
67653 39634.000
67654 39634.000
67655 39634.000
67656 39634.000
67657 39634.000
67658 39635.061
67659 39635.072
67660 39635.096
67661 39635.102
67662 39640.210
67663 39640.275
67664 39640.350
67665 39640.371
67666 39684.000
67667 39684.000
67668 39684.000
67669 39684.000
67670 39684.000
67671 39684.000
67672 39684.000
67673 39684.000
67674 39684.000
67675 39684.000
67676 39684.000
67677 39684.000
67678 39684.000
67679 39684.000
67680 39684.000
67681 39684.000
67682 39684.000
67683 39684.000
67684 39684.000
67685 39684.000
67686 39684.000
67687 39684.000
67688 39684.000
67689 39684.000
67690 39684.000
67691 39684.000
67692 39684.000
67693 39684.000
67694 39684.000
67695 39684.000
67696 39684.000
67697 39684.000
67698 39684.000
67699 39684.000
67700 39684.000
67701 39684.000
67702 39684.000
67703 39684.000
67704 39684.000
67705 39684.000
67706 39684.000
67707 39684.000
67708 39684.000
67709 39684.000
67710 39684.000
67711 39684.000
67712 39684.000
67713 39684.000
67714 39684.000
67715 39684.000
67716 39684.000
67717 39684.000
67718 39684.000
67719 39684.000
67720 39684.000
67721 39684.000
67722 39684.000
67723 39684.000
67724 39684.000
67725 39684.000
67726 39684.835
67727 39684.846
67728 39684.871
67729 39684.877
67730 39690.259
67731 39690.324
67732 39690.386
67733 39690.402
67734 39734.000
67735 39734.000
67736 39734.000
67737 39734.000
67738 39734.000
67739 39734.000
67740 39734.000
67741 39734.000
67742 39734.000
67743 39734.000
67744 39734.000
67745 39734.000
67746 39734.000
67747 39734.000
67748 39734.000
67749 39734.000
67750 39734.000
67751 39734.000
67752 39734.000
67753 39734.000
67754 39734.000
67755 39734.000
67756 39734.000
67757 39734.000
67758 39734.000
67759 39734.000
67760 39734.000
67761 39734.000
67762 39734.000
67763 39734.000
67764 39734.000
67765 39734.000
67766 39734.000
67767 39734.000
67768 39734.000
67769 39734.000
67770 39734.000
67771 39734.000
67772 39734.000
67773 39734.000
67774 39734.000
67775 39734.000
67776 39734.000
67777 39734.000
67778 39734.000
67779 39734.000
67780 39734.000
67781 39734.000
67782 39734.000
67783 39734.000
67784 39734.000
67785 39734.000
67786 39734.000
67787 39734.000
67788 39734.000
67789 39734.000
67790 39734.000
67791 39734.000
67792 39734.000
67793 39734.000
67794 39735.565
67795 39735.577
67796 39735.731
67797 39735.738
67798 39741.313
67799 39741.416
67800 39741.510
67801 39741.527
67802 39784.000
67803 39784.000
67804 39784.000
67805 39784.000
67806 39784.000
67807 39784.000
67808 39784.000
67809 39784.000
67810 39784.000
67811 39784.000
67812 39784.000
67813 39784.000
67814 39784.000
67815 39784.000
67816 39784.000
67817 39784.000
67818 39784.000
67819 39784.000
67820 39784.000
67821 39784.000
67822 39784.000
67823 39784.000
67824 39784.000
67825 39784.000
67826 39784.000
67827 39784.000
67828 39784.000
67829 39784.000
67830 39784.000
67831 39784.000
67832 39784.000
67833 39784.000
67834 39784.000
67835 39784.000
67836 39784.000
67837 39784.000
67838 39784.000
67839 39784.000
67840 39784.000
67841 39784.000
67842 39784.000
67843 39784.000
67844 39784.000
67845 39784.000
67846 39784.000
67847 39784.000
67848 39784.000
67849 39784.000
67850 39784.000
67851 39784.000
67852 39784.000
67853 39784.000
67854 39784.000
67855 39784.000
67856 39784.000
67857 39784.000
67858 39784.000
67859 39784.000
67860 39784.000
67861 39784.000
67862 39785.934
67863 39785.945
67864 39785.970
67865 39785.977
67866 39790.478
67867 39790.585
67868 39791.839
67869 39791.898
67870 39834.000
67871 39834.000
67872 39834.000
67873 39834.000
67874 39834.000
67875 39834.000
67876 39834.000
67877 39834.000
67878 39834.000
67879 39834.000
67880 39834.000
67881 39834.000
67882 39834.000
67883 39834.000
67884 39834.000
67885 39834.000
67886 39834.000
67887 39834.000
67888 39834.000
67889 39834.000
67890 39834.000
67891 39834.000
67892 39834.000
67893 39834.000
67894 39834.000
67895 39834.000
67896 39834.000
67897 39834.000
67898 39834.000
67899 39834.000
67900 39834.000
67901 39834.000
67902 39834.000
67903 39834.000
67904 39834.000
67905 39834.000
67906 39834.000
67907 39834.000
67908 39834.000
67909 39834.000
67910 39834.000
67911 39834.000
67912 39834.000
67913 39834.000
67914 39834.000
67915 39834.000
67916 39834.000
67917 39834.000
67918 39834.000
67919 39834.000
67920 39834.000
67921 39834.000
67922 39834.000
67923 39834.000
67924 39834.000
67925 39834.000
67926 39834.000
67927 39834.000
67928 39834.000
67929 39834.000
67930 39836.778
67931 39836.792
67932 39836.816
67933 39836.822
67934 39840.582
67935 39840.638
67936 39840.693
67937 39840.710
67938 39884.000
67939 39884.000
67940 39884.000
67941 39884.000
67942 39884.000
67943 39884.000
67944 39884.000
67945 39884.000
67946 39884.000
67947 39884.000
67948 39884.000
67949 39884.000
67950 39884.000
67951 39884.000
67952 39884.000
67953 39884.000
67954 39884.000
67955 39884.000
67956 39884.000
67957 39884.000
67958 39884.000
67959 39884.000
67960 39884.000
67961 39884.000
67962 39884.000
67963 39884.000
67964 39884.000
67965 39884.000
67966 39884.000
67967 39884.000
67968 39884.000
67969 39884.000
67970 39884.000
67971 39884.000
67972 39884.000
67973 39884.000
67974 39884.000
67975 39884.000
67976 39884.000
67977 39884.000
67978 39884.000
67979 39884.000
67980 39884.000
67981 39884.000
67982 39884.000
67983 39884.000
67984 39884.000
67985 39884.000
67986 39884.000
67987 39884.000
67988 39884.000
67989 39884.000
67990 39884.000
67991 39884.000
67992 39884.000
67993 39884.000
67994 39884.000
67995 39884.000
67996 39884.000
67997 39884.000
67998 39885.170
67999 39885.183
68000 39885.366
68001 39885.375
68002 39890.855
68003 39892.485
68004 39892.612
68005 39892.630
68006 39934.000
68007 39934.000
68008 39934.000
68009 39934.000
68010 39934.000
68011 39934.000
68012 39934.000
68013 39934.000
68014 39934.000
68015 39934.000
68016 39934.000
68017 39934.000
68018 39934.000
68019 39934.000
68020 39934.000
68021 39934.000
68022 39934.000
68023 39934.000
68024 39934.000
68025 39934.000
68026 39934.000
68027 39934.000
68028 39934.000
68029 39934.000
68030 39934.000
68031 39934.000
68032 39934.000
68033 39934.000
68034 39934.000
68035 39934.000
68036 39934.000
68037 39934.000
68038 39934.000
68039 39934.000
68040 39934.000
68041 39934.000
68042 39934.000
68043 39934.000
68044 39934.000
68045 39934.000
68046 39934.000
68047 39934.000
68048 39934.000
68049 39934.000
68050 39934.000
68051 39934.000
68052 39934.000
68053 39934.000
68054 39934.000
68055 39934.000
68056 39934.000
68057 39934.000
68058 39934.000
68059 39934.000
68060 39934.000
68061 39934.000
68062 39934.000
68063 39934.000
68064 39934.000
68065 39934.000
68066 39934.805
68067 39934.816
68068 39934.899
68069 39934.907
68070 39940.295
68071 39940.335
68072 39940.391
68073 39940.408
68074 39984.000
68075 39984.000
68076 39984.000
68077 39984.000
68078 39984.000
68079 39984.000
68080 39984.000
68081 39984.000
68082 39984.000
68083 39984.000
68084 39984.000
68085 39984.000
68086 39984.000
68087 39984.000
68088 39984.000
68089 39984.000
68090 39984.000
68091 39984.000
68092 39984.000
68093 39984.000
68094 39984.000
68095 39984.000
68096 39984.000
68097 39984.000
68098 39984.000
68099 39984.000
68100 39984.000
68101 39984.000
68102 39984.000
68103 39984.000
68104 39984.000
68105 39984.000
68106 39984.000
68107 39984.000
68108 39984.000
68109 39984.000
68110 39984.000
68111 39984.000
68112 39984.000
68113 39984.000
68114 39984.000
68115 39984.000
68116 39984.000
68117 39984.000
68118 39984.000
68119 39984.000
68120 39984.000
68121 39984.000
68122 39984.000
68123 39984.000
68124 39984.000
68125 39984.000
68126 39984.000
68127 39984.000
68128 39984.000
68129 39984.000
68130 39984.000
68131 39984.000
68132 39984.000
68133 39984.000
68134 39985.526
68135 39985.538
68136 39985.562
68137 39985.569
68138 39991.450
68139 39991.510
68140 39991.573
68141 39991.591
68142 40034.000
68143 40034.000
68144 40034.000
68145 40034.000
68146 40034.000
68147 40034.000
68148 40034.000
68149 40034.000
68150 40034.000
68151 40034.000
68152 40034.000
68153 40034.000
68154 40034.000
68155 40034.000
68156 40034.000
68157 40034.000
68158 40034.000
68159 40034.000
68160 40034.000
68161 40034.000
68162 40034.000
68163 40034.000
68164 40034.000
68165 40034.000
68166 40034.000
68167 40034.000
68168 40034.000
68169 40034.000
68170 40034.000
68171 40034.000
68172 40034.000
68173 40034.000
68174 40034.000
68175 40034.000
68176 40034.000
68177 40034.000
68178 40034.000
68179 40034.000
68180 40034.000
68181 40034.000
68182 40034.000
68183 40034.000
68184 40034.000
68185 40034.000
68186 40034.000
68187 40034.000
68188 40034.000
68189 40034.000
68190 40034.000
68191 40034.000
68192 40034.000
68193 40034.000
68194 40034.000
68195 40034.000
68196 40034.000
68197 40034.000
68198 40034.000
68199 40034.000
68200 40034.000
68201 40034.000
68202 40035.131
68203 40035.144
68204 40035.169
68205 40035.176
68206 40040.826
68207 40040.885
68208 40040.945
68209 40040.962
68210 40084.000
68211 40084.000
68212 40084.000
68213 40084.000
68214 40084.000
68215 40084.000
68216 40084.000
68217 40084.000
68218 40084.000
68219 40084.000
68220 40084.000
68221 40084.000
68222 40084.000
68223 40084.000
68224 40084.000
68225 40084.000
68226 40084.000
68227 40084.000
68228 40084.000
68229 40084.000
68230 40084.000
68231 40084.000
68232 40084.000
68233 40084.000
68234 40084.000
68235 40084.000
68236 40084.000
68237 40084.000
68238 40084.000
68239 40084.000
68240 40084.000
68241 40084.000
68242 40084.000
68243 40084.000
68244 40084.000
68245 40084.000
68246 40084.000
68247 40084.000
68248 40084.000
68249 40084.000
68250 40084.000
68251 40084.000
68252 40084.000
68253 40084.000
68254 40084.000
68255 40084.000
68256 40084.000
68257 40084.000
68258 40084.000
68259 40084.000
68260 40084.000
68261 40084.000
68262 40084.000
68263 40084.000
68264 40084.000
68265 40084.000
68266 40084.000
68267 40084.000
68268 40084.000
68269 40084.000
68270 40085.245
68271 40085.348
68272 40085.402
68273 40085.410
68274 40090.816
68275 40090.882
68276 40090.941
68277 40090.958
68278 40134.000
68279 40134.000
68280 40134.000
68281 40134.000
68282 40134.000
68283 40134.000
68284 40134.000
68285 40134.000
68286 40134.000
68287 40134.000
68288 40134.000
68289 40134.000
68290 40134.000
68291 40134.000
68292 40134.000
68293 40134.000
68294 40134.000
68295 40134.000
68296 40134.000
68297 40134.000
68298 40134.000
68299 40134.000
68300 40134.000
68301 40134.000
68302 40134.000
68303 40134.000
68304 40134.000
68305 40134.000
68306 40134.000
68307 40134.000
68308 40134.000
68309 40134.000
68310 40134.000
68311 40134.000
68312 40134.000
68313 40134.000
68314 40134.000
68315 40134.000
68316 40134.000
68317 40134.000
68318 40134.000
68319 40134.000
68320 40134.000
68321 40134.000
68322 40134.000
68323 40134.000
68324 40134.000
68325 40134.000
68326 40134.000
68327 40134.000
68328 40134.000
68329 40134.000
68330 40134.000
68331 40134.000
68332 40134.000
68333 40134.000
68334 40134.000
68335 40134.000
68336 40134.000
68337 40134.000
68338 40134.510
68339 40134.588
68340 40134.636
68341 40134.643
68342 40141.206
68343 40141.265
68344 40141.327
68345 40141.345
68346 40184.000
68347 40184.000
68348 40184.000
68349 40184.000
68350 40184.000
68351 40184.000
68352 40184.000
68353 40184.000
68354 40184.000
68355 40184.000
68356 40184.000
68357 40184.000
68358 40184.000
68359 40184.000
68360 40184.000
68361 40184.000
68362 40184.000
68363 40184.000
68364 40184.000
68365 40184.000
68366 40184.000
68367 40184.000
68368 40184.000
68369 40184.000
68370 40184.000
68371 40184.000
68372 40184.000
68373 40184.000
68374 40184.000
68375 40184.000
68376 40184.000
68377 40184.000
68378 40184.000
68379 40184.000
68380 40184.000
68381 40184.000
68382 40184.000
68383 40184.000
68384 40184.000
68385 40184.000
68386 40184.000
68387 40184.000
68388 40184.000
68389 40184.000
68390 40184.000
68391 40184.000
68392 40184.000
68393 40184.000
68394 40184.000
68395 40184.000
68396 40184.000
68397 40184.000
68398 40184.000
68399 40184.000
68400 40184.000
68401 40184.000
68402 40184.000
68403 40184.000
68404 40184.000
68405 40184.000
68406 40184.936
68407 40185.000
68408 40185.038
68409 40185.044
68410 40190.673
68411 40190.711
68412 40190.765
68413 40190.781
68414 40234.000
68415 40234.000
68416 40234.000
68417 40234.000
68418 40234.000
68419 40234.000
68420 40234.000
68421 40234.000
68422 40234.000
68423 40234.000
68424 40234.000
68425 40234.000
68426 40234.000
68427 40234.000
68428 40234.000
68429 40234.000
68430 40234.000
68431 40234.000
68432 40234.000
68433 40234.000
68434 40234.000
68435 40234.000
68436 40234.000
68437 40234.000
68438 40234.000
68439 40234.000
68440 40234.000
68441 40234.000
68442 40234.000
68443 40234.000
68444 40234.000
68445 40234.000
68446 40234.000
68447 40234.000
68448 40234.000
68449 40234.000
68450 40234.000
68451 40234.000
68452 40234.000
68453 40234.000
68454 40234.000
68455 40234.000
68456 40234.000
68457 40234.000
68458 40234.000
68459 40234.000
68460 40234.000
68461 40234.000
68462 40234.000
68463 40234.000
68464 40234.000
68465 40234.000
68466 40234.000
68467 40234.000
68468 40234.000
68469 40234.000
68470 40234.000
68471 40234.000
68472 40234.000
68473 40234.000
68474 40235.334
68475 40235.406
68476 40235.497
68477 40235.506
68478 40241.615
68479 40241.676
68480 40241.738
68481 40241.756
68482 40284.000
68483 40284.000
68484 40284.000
68485 40284.000
68486 40284.000
68487 40284.000
68488 40284.000
68489 40284.000
68490 40284.000
68491 40284.000
68492 40284.000
68493 40284.000
68494 40284.000
68495 40284.000
68496 40284.000
68497 40284.000
68498 40284.000
68499 40284.000
68500 40284.000
68501 40284.000
68502 40284.000
68503 40284.000
68504 40284.000
68505 40284.000
68506 40284.000
68507 40284.000
68508 40284.000
68509 40284.000
68510 40284.000
68511 40284.000
68512 40284.000
68513 40284.000
68514 40284.000
68515 40284.000
68516 40284.000
68517 40284.000
68518 40284.000
68519 40284.000
68520 40284.000
68521 40284.000
68522 40284.000
68523 40284.000
68524 40284.000
68525 40284.000
68526 40284.000
68527 40284.000
68528 40284.000
68529 40284.000
68530 40284.000
68531 40284.000
68532 40284.000
68533 40284.000
68534 40284.000
68535 40284.000
68536 40284.000
68537 40284.000
68538 40284.000
68539 40284.000
68540 40284.000
68541 40284.000
68542 40285.706
68543 40285.774
68544 40285.862
68545 40285.871
68546 40291.092
68547 40291.149
68548 40291.210
68549 40291.226
68550 40334.000
68551 40334.000
68552 40334.000
68553 40334.000
68554 40334.000
68555 40334.000
68556 40334.000
68557 40334.000
68558 40334.000
68559 40334.000
68560 40334.000
68561 40334.000
68562 40334.000
68563 40334.000
68564 40334.000
68565 40334.000
68566 40334.000
68567 40334.000
68568 40334.000
68569 40334.000
68570 40334.000
68571 40334.000
68572 40334.000
68573 40334.000
68574 40334.000
68575 40334.000
68576 40334.000
68577 40334.000
68578 40334.000
68579 40334.000
68580 40334.000
68581 40334.000
68582 40334.000
68583 40334.000
68584 40334.000
68585 40334.000
68586 40334.000
68587 40334.000
68588 40334.000
68589 40334.000
68590 40334.000
68591 40334.000
68592 40334.000
68593 40334.000
68594 40334.000
68595 40334.000
68596 40334.000
68597 40334.000
68598 40334.000
68599 40334.000
68600 40334.000
68601 40334.000
68602 40334.000
68603 40334.000
68604 40334.000
68605 40334.000
68606 40334.000
68607 40334.000
68608 40334.000
68609 40334.000
68610 40334.862
68611 40334.942
68612 40334.988
68613 40334.995
68614 40341.321
68615 40341.383
68616 40341.444
68617 40341.461
68618 40384.000
68619 40384.000
68620 40384.000
68621 40384.000
68622 40384.000
68623 40384.000
68624 40384.000
68625 40384.000
68626 40384.000
68627 40384.000
68628 40384.000
68629 40384.000
68630 40384.000
68631 40384.000
68632 40384.000
68633 40384.000
68634 40384.000
68635 40384.000
68636 40384.000
68637 40384.000
68638 40384.000
68639 40384.000
68640 40384.000
68641 40384.000
68642 40384.000
68643 40384.000
68644 40384.000
68645 40384.000
68646 40384.000
68647 40384.000
68648 40384.000
68649 40384.000
68650 40384.000
68651 40384.000
68652 40384.000
68653 40384.000
68654 40384.000
68655 40384.000
68656 40384.000
68657 40384.000
68658 40384.000
68659 40384.000
68660 40384.000
68661 40384.000
68662 40384.000
68663 40384.000
68664 40384.000
68665 40384.000
68666 40384.000
68667 40384.000
68668 40384.000
68669 40384.000
68670 40384.000
68671 40384.000
68672 40384.000
68673 40384.000
68674 40384.000
68675 40384.000
68676 40384.000
68677 40384.000
68678 40385.178
68679 40385.238
68680 40385.274
68681 40385.281
68682 40390.581
68683 40390.641
68684 40390.701
68685 40390.718
68686 40434.000
68687 40434.000
68688 40434.000
68689 40434.000
68690 40434.000
68691 40434.000
68692 40434.000
68693 40434.000
68694 40434.000
68695 40434.000
68696 40434.000
68697 40434.000
68698 40434.000
68699 40434.000
68700 40434.000
68701 40434.000
68702 40434.000
68703 40434.000
68704 40434.000
68705 40434.000
68706 40434.000
68707 40434.000
68708 40434.000
68709 40434.000
68710 40434.000
68711 40434.000
68712 40434.000
68713 40434.000
68714 40434.000
68715 40434.000
68716 40434.000
68717 40434.000
68718 40434.000
68719 40434.000
68720 40434.000
68721 40434.000
68722 40434.000
68723 40434.000
68724 40434.000
68725 40434.000
68726 40434.000
68727 40434.000
68728 40434.000
68729 40434.000
68730 40434.000
68731 40434.000
68732 40434.000
68733 40434.000
68734 40434.000
68735 40434.000
68736 40434.000
68737 40434.000
68738 40434.000
68739 40434.000
68740 40434.000
68741 40434.000
68742 40434.000
68743 40434.000
68744 40434.000
68745 40434.000
68746 40434.848
68747 40434.914
68748 40435.002
68749 40435.011
68750 40440.683
68751 40440.793
68752 40440.860
68753 40440.878
68754 40484.000
68755 40484.000
68756 40484.000
68757 40484.000
68758 40484.000
68759 40484.000
68760 40484.000
68761 40484.000
68762 40484.000
68763 40484.000
68764 40484.000
68765 40484.000
68766 40484.000
68767 40484.000
68768 40484.000
68769 40484.000
68770 40484.000
68771 40484.000
68772 40484.000
68773 40484.000
68774 40484.000
68775 40484.000
68776 40484.000
68777 40484.000
68778 40484.000
68779 40484.000
68780 40484.000
68781 40484.000
68782 40484.000
68783 40484.000
68784 40484.000
68785 40484.000
68786 40484.000
68787 40484.000
68788 40484.000
68789 40484.000
68790 40484.000
68791 40484.000
68792 40484.000
68793 40484.000
68794 40484.000
68795 40484.000
68796 40484.000
68797 40484.000
68798 40484.000
68799 40484.000
68800 40484.000
68801 40484.000
68802 40484.000
68803 40484.000
68804 40484.000
68805 40484.000
68806 40484.000
68807 40484.000
68808 40484.000
68809 40484.000
68810 40484.000
68811 40484.000
68812 40484.000
68813 40484.000
68814 40485.105
68815 40485.212
68816 40485.257
68817 40485.264
68818 40490.961
68819 40491.006
68820 40491.062
68821 40491.080
68822 40534.000
68823 40534.000
68824 40534.000
68825 40534.000
68826 40534.000
68827 40534.000
68828 40534.000
68829 40534.000
68830 40534.000
68831 40534.000
68832 40534.000
68833 40534.000
68834 40534.000
68835 40534.000
68836 40534.000
68837 40534.000
68838 40534.000
68839 40534.000
68840 40534.000
68841 40534.000
68842 40534.000
68843 40534.000
68844 40534.000
68845 40534.000
68846 40534.000
68847 40534.000
68848 40534.000
68849 40534.000
68850 40534.000
68851 40534.000
68852 40534.000
68853 40534.000
68854 40534.000
68855 40534.000
68856 40534.000
68857 40534.000
68858 40534.000
68859 40534.000
68860 40534.000
68861 40534.000
68862 40534.000
68863 40534.000
68864 40534.000
68865 40534.000
68866 40534.000
68867 40534.000
68868 40534.000
68869 40534.000
68870 40534.000
68871 40534.000
68872 40534.000
68873 40534.000
68874 40534.000
68875 40534.000
68876 40534.000
68877 40534.000
68878 40534.000
68879 40534.000
68880 40534.000
68881 40534.000
68882 40535.562
68883 40535.632
68884 40535.723
68885 40535.731
68886 40540.931
68887 40540.990
68888 40541.050
68889 40541.066
68890 40584.000
68891 40584.000
68892 40584.000
68893 40584.000
68894 40584.000
68895 40584.000
68896 40584.000
68897 40584.000
68898 40584.000
68899 40584.000
68900 40584.000
68901 40584.000
68902 40584.000
68903 40584.000
68904 40584.000
68905 40584.000
68906 40584.000
68907 40584.000
68908 40584.000
68909 40584.000
68910 40584.000
68911 40584.000
68912 40584.000
68913 40584.000
68914 40584.000
68915 40584.000
68916 40584.000
68917 40584.000
68918 40584.000
68919 40584.000
68920 40584.000
68921 40584.000
68922 40584.000
68923 40584.000
68924 40584.000
68925 40584.000
68926 40584.000
68927 40584.000
68928 40584.000
68929 40584.000
68930 40584.000
68931 40584.000
68932 40584.000
68933 40584.000
68934 40584.000
68935 40584.000
68936 40584.000
68937 40584.000
